website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
,,600,Crissy Field,Corny's Corner,0,San Francisco,"Michael Norelli, 4/16/2012, NPS Maintenance Staff",-122.46088515800,37.80466958250,,37.804669582545685,-122.460885158107274,CornysCo600.html,Meeting Place,"146,147,148,154,157,158,159,160,163,168,169,172,174,175,177,183,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,601,Milagra Ridge,Salada Beach Cafe,0,San Mateo,"Mike Hsu, 4/16/2012, business adress",-122.48922782200,37.63640890390,,37.636408903897276,-122.489227822310568,SaladaBe601.html,Meeting Place,"40,41,42,43,44,45,46,47,48,49,50,596"
,,1,Phleger Estate,"Phleger Estate meeting location, Kings Mountain Fire Brigade",177,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.32019000000,37.43598600030,,37.435986000253862,-122.320190000368115,PhlegerE1.html,Meeting Place,5
,,2,Phleger Estate,Huddart County Park Entrance,0,San Mateo,"Mike Hsu, 2/13/2012, County of San Mateo map",-122.29117175200,37.43603717620,,37.436037176174864,-122.291171752174435,HuddartC2.html,Trailhead,"3,4,6"
,,3,Phleger Estate,Huddart Park meeting location,176,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.29166400000,37.44012100030,,37.440121000284087,-122.291663999693711,HuddartP3.html,Meeting Place,"2,4,6"
,,4,Phleger Estate,Restroom,0,San Mateo,"Mike Hsu, 2/14/2012",-122.29163028700,37.44176402210,,37.441764022092073,-122.291630286808171,Restroom4.html,Restroom,"2,3,6"
http://www.parksconservancy.org/visit/park-sites/phleger-estate.html,,5,Phleger Estate,Phleger Estate,9999,San Mateo,"Harvested from the GGNPC website, 10/14/2011",-122.31103744400,37.44630818490,"Skyline Blvd., Woodside, CA 94062",37.446308184875043,-122.311037444322452,PhlegerE5.html,Park,1
,,6,Phleger Estate,Gullies Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.28840616600,37.44795835000,,37.447958349997982,-122.288406166011569,GulliesT6.html,Trailhead,"2,3,4"
,,7,Rancho Corral de Tierra,Pillar Point,0,San Mateo,"M. Norelli, 2/16/2012",-122.49778708800,37.49760947410,,37.497609474098063,-122.497787088303355,PillarPo7.html,Site of Interest,8
,,8,Rancho Corral de Tierra,Pillar Point BLuff,0,San Mateo,"M. Norelli, 2/16/2012",-122.49858817400,37.50400705150,,37.5040070514844,-122.498588173805018,PillarPo8.html,Site of Interest,"7,9,10"
,,9,Rancho Corral de Tierra,Half Moon Bay Airport,0,San Mateo,"M. Norelli, 2/16/2012",-122.49753962500,37.51447985280,,37.514479852763138,-122.497539624553838,HalfMoon9.html,Site of Interest,"8,10,12,13"
,,10,Rancho Corral de Tierra,Cabrillo Farms,0,San Mateo,"M. Norelli, 2/16/2012",-122.49508232200,37.51722686340,,37.517226863429165,-122.495082322391099,Cabrillo10.html,Site of Interest,"8,9,12,13"
,,11,Rancho Corral de Tierra,J.W. Fitzgerlad Marine Reserve,0,San Mateo,"M. Norelli, 2/16/2012",-122.51700837400,37.52445138000,,37.524451380027379,-122.517008373937159,JWFitzge11.html,Building,"12,16"
http://mossbeachranch.com/,,12,Rancho Corral de Tierra,Moss Beach Ranch,0,San Mateo,"Updated Sara Solomon, 4/17/2013",-122.50345974300,37.52479311070,,37.52479311071361,-122.503459742872707,MossBeac12.html,Site of Interest,"9,10,11,13,14"
http://halfmoonbay-feedandfuel.com/erhome.html,,13,Rancho Corral de Tierra,Ember Ridge Equestrian Center,0,San Mateo,"Updated Sara Solomon, 4/17/2013",-122.49706145100,37.52883117460,,37.528831174619192,-122.497061451424671,EmberRid13.html,Site of Interest,"9,10,12,14"
,,14,Rancho Corral de Tierra,Renegade Ranch,0,San Mateo,"Updated Sara Solomon, 4/17/2013",-122.49924141500,37.53424365530,"1425 Sunshine Valley Rd Montara, CA 94037 (650) 728-9448",37.534243655320587,-122.499241415258922,Renegade14.html,Site of Interest,"12,13,17"
http://www.parksconservancy.org/visit/park-sites/rancho-corral-de-tierra.html,,15,Rancho Corral de Tierra,Rancho Corral de Tierra,9999,San Mateo,"Harvested from the GGNPC website, 10/14/2011",-122.47924564400,37.53553998400,,37.53553998398322,-122.479245644270975,RanchoCo15.html,Park,
,,16,Rancho Corral de Tierra,Montara Lighthouse,0,San Mateo,"M. Norelli, 2/16/2012",-122.51929506800,37.53649478430,,37.536494784307003,-122.519295068412504,MontaraL16.html,Site of Interest,"11,17"
,,17,Rancho Corral de Tierra,Farallone View Elementary School,0,San Mateo,"M. Norelli, 2/16/2012",-122.50836737700,37.54342720290,,37.54342720290326,-122.508367376553053,Farallon17.html,Building,"14,16,18,19,20"
http://halfmoonbay-feedandfuel.com/ovhome.html,,18,Rancho Corral de Tierra,Ocean View Farms,0,San Mateo,"Updated Sara Solomon, 4/17/2013",-122.50975419100,37.55118700410,,37.551187004077129,-122.509754190503301,OceanVie18.html,Site of Interest,"17,19,20"
,,19,Rancho Corral de Tierra,Montara State Beach,0,San Mateo,"M. Norelli, 2/16/2012",-122.51407349100,37.55291868550,,37.552918685549038,-122.514073491298461,MontaraS19.html,Beach,"17,18,20,21"
,,20,Rancho Corral de Tierra,Trailhead,0,San Mateo,from Trails_pts_100ft_20111121,-122.51248930000,37.55384509970,,37.553845099671783,-122.512489300440777,Trailhea20.html,Trailhead,"17,18,19,21"
,,21,Rancho Corral de Tierra,Gray Whale Cove State Beach,0,San Mateo,"M. Norelli, 2/16/2012",-122.51468025400,37.56512532040,,37.56512532037739,-122.514680253990377,GrayWhal21.html,Beach,"19,20"
,,22,Sweeney Ridge,Sweeney Ridge Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.44430930000,37.59456744150,,37.594567441534373,-122.444309300333771,SweeneyR22.html,Trailhead,
,,23,Sweeney Ridge,Baquiano Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.47899418700,37.59936423020,,37.599364230175233,-122.478994186632249,Baquiano23.html,Trailhead,
,,24,Sweeney Ridge,Sneath Lane Road,0,San Mateo,from Trails_pts_100ft_20111121,-122.45840803100,37.60582246680,,37.605822466833494,-122.458408030506078,SneathLa24.html,Trailhead,"25,26,30,34"
http://www.parksconservancy.org/visit/park-sites/sweeney-ridge.html,,25,Sweeney Ridge,Sweeney Ridge,9999,San Mateo,"Harvested from the GGNPC website, 10/14/2011",-122.45874955300,37.61171416030,"Sweeney Ridge, San Bruno, CA 94044",37.611714160280407,-122.458749553448982,SweeneyR25.html,Park,"24,26,30,34"
,,26,Sweeney Ridge,"Parking Lot, Sweeney Ridge",0,San Mateo,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45907822300,37.61371321650,,37.613713216491902,-122.459078223281224,ParkingL26.html,Parking Lot,"24,25,30,34"
,,27,Sweeney Ridge,"Parking Lot, Shelldance Road",0,San Mateo,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.48355046500,37.61705754610,,37.61705754606907,-122.483550465081677,ParkingL27.html,Parking Lot,"28,29,31,32,33,35,36"
,,28,Sweeney Ridge,Mori Ridge Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.48314717400,37.61737817510,,37.617378175062825,-122.483147174002767,MoriRidg28.html,Trailhead,"27,29,31,32,33,35,36"
,,29,Mori Point,MORI POINT,160,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.49275200000,37.61912500020,,37.61912500021873,-122.492752000004714,MORIPOIN29.html,Restoration Site,"27,28,31,32,33,35,36,596"
,,30,Sweeney Ridge,Sneath Lane,0,San Mateo,from Trails_pts_100ft_20111121,-122.45395269600,37.61919583350,,37.619195833521069,-122.453952695560304,SneathLa30.html,Trailhead,"24,25,26,34,37,38,39"
,,31,Mori Point,Mori Point Gate,142,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.48642700000,37.61924000010,,37.619240000126034,-122.48642699970604,MoriPoin31.html,Meeting Place,"27,28,29,32,33,35,36,596"
,,32,Mori Point,Old Mori Road,0,San Mateo,from Trails_pts_100ft_20111121,-122.48655463300,37.61925048080,,37.619250480825173,-122.486554633289472,OldMoriR32.html,Trailhead,"27,28,29,31,33,35,36,596"
,,33,Mori Point,Portable Restroom,0,San Mateo,"Ally Gregg-Zellars, 1/3/12",-122.48687514400,37.61929303310,,37.619293033147095,-122.486875143572874,Portable33.html,Restroom,"27,28,29,31,32,35,36,596"
,,34,Sweeney Ridge,Sweeny Ridge- Sneath Ln meeting location,173,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.45420100000,37.61948799990,,37.619487999871481,-122.454201000175928,SweenyRi34.html,Meeting Place,"24,25,26,30,37,38,39"
,,35,Mori Point,Headlands Trailhead,0,San Mateo,"Monica Stafford, 2/15/2012",-122.49654133500,37.61960303400,,37.619603033953027,-122.496541334814623,Headland35.html,Trailhead,"27,28,29,31,32,33,36,596"
http://www.parksconservancy.org/visit/park-sites/mori-point.html,,36,Mori Point,Mori Point,9999,San Mateo,"Harvested from the GGNPC website, 10/14/2011",-122.49777800000,37.62000000010,"Pacifica, CA 94044",37.620000000100084,-122.497777999754774,MoriPoin36.html,Park,"27,28,29,31,32,33,35,596"
,,37,Sweeney Ridge,Sweeney Ridge Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.46502439100,37.62835681980,,37.628356819811522,-122.465024391362419,SweeneyR37.html,Trailhead,"30,34,38,39,41,42,43,44"
,,38,Sweeney Ridge,Sweeney Ridge Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.46361979900,37.62836170940,,37.628361709425455,-122.463619798714632,SweeneyR38.html,Trailhead,"30,34,37,39,41,42,43,44"
,,39,Sweeney Ridge,Skyline College meeting location,174,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.46527900000,37.62859299980,,37.628592999767278,-122.465279000225451,SkylineC39.html,Meeting Place,"30,34,37,38,40,41,42,43,44,46"
http://www.parksconservancy.org/visit/park-sites/milagra-ridge.html,,40,Milagra Ridge,Milagra Ridge,9999,San Mateo,"Harvested from the GGNPC website, 10/14/2011",-122.47664163900,37.63960861860,"600 Sharp Park Road, Pacifica, CA 94044",37.639608618610822,-122.47664163945295,MilagraR40.html,Park,"601,39,41,42,43,44,45,46,47,48,49,50,596"
,,41,Milagra Ridge,Milagra Ridge gate,143,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.47431200000,37.63544800020,,37.635448000225225,-122.474312000398314,MilagraR41.html,Meeting Place,"601,37,38,39,40,42,43,44,45,46,47,48,49,50"
,,42,Milagra Ridge,Milagra Ridge Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.47437347200,37.63555670580,,37.635556705777518,-122.474373471758142,MilagraR42.html,Trailhead,"601,37,38,39,40,41,43,44,45,46,47,48,49,50"
,,43,Milagra Ridge,Trailhead,0,San Mateo,from Trails_pts_100ft_20111121,-122.47659473600,37.63794206850,,37.63794206847183,-122.47659473605809,Trailhea43.html,Trailhead,"601,37,38,39,40,41,42,44,45,46,47,48,49,50,596"
,,44,Milagra Ridge,Portable Restroom,0,San Mateo,"Ally Gregg-Zellars, 1/3/12",-122.47676557100,37.63814926780,,37.638149267774686,-122.476765571273916,Portable44.html,Restroom,"601,37,38,39,40,41,42,43,45,46,47,48,49,50,596"
,,45,Milagra Ridge,Oceana High School,0,San Mateo,"Mike Hsu, 2/14/2012",-122.48699341000,37.63897969280,,37.638979692758738,-122.486993409817856,OceanaHi45.html,Building,"601,40,41,42,43,44,46,47,48,49,50,596"
,,46,Milagra Ridge,MILAGRA RIDGE,156,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.47790500000,37.63899200000,,37.63899199998103,-122.477904999715761,MILAGRAR46.html,Restoration Site,"601,39,40,41,42,43,44,45,47,48,49,50,596"
,,47,Milagra Ridge,Oceana Native Plant Nursery,50,San Mateo,Oceana Native Plant Nursery,-122.48642000000,37.63967099980,,37.639670999816929,-122.486420000282635,OceanaNa47.html,Building,"601,40,41,42,43,44,45,46,48,49,50,596"
,,48,Milagra Ridge,Oceana High School and Nursery Parking Lot,158,San Mateo,Park Stewardship Restoration Sites and Meeting Locations,-122.48855600000,37.63991899960,,37.63991899956229,-122.488555999859372,OceanaHi48.html,Meeting Place,"601,40,41,42,43,44,45,46,47,49,50,596"
,,49,Milagra Ridge,"Parking Lot, Milagra Ridge",0,San Mateo,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.48172789600,37.64059639050,,37.640596390511142,-122.481727896325168,ParkingL49.html,Parking Lot,"601,40,41,42,43,44,45,46,47,48,50,596"
,,50,Milagra Ridge,Milagra Battery Trail,0,San Mateo,from Trails_pts_100ft_20111121,-122.48889884900,37.64312087110,,37.643120871131522,-122.488898849302274,MilagraB50.html,Trailhead,"601,40,41,42,43,44,45,46,47,48,49,596"
,,51,Fort Funston,"Parking Lot, John Daly Overlook",0,San Mateo,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.49588322400,37.69803323600,,37.698033236045163,-122.495883224431097,ParkingL51.html,Parking Lot,
,,52,Fort Funston,Fort Funston Native Plant Nursery and Volunteer Program,0,San Francisco,"Ally Gregg-Zellars, 1/3/12",-122.49924785400,37.71245833290,,37.712458332885909,-122.499247854404857,FortFuns52.html,Building,"53,54,55,56,57,58,59,60,61,62,607,618"
,,53,Fort Funston,Volunteer Parking,53,San Francisco,Fort Funston Nursery,-122.49971013000,37.71295924180,,37.712959241775749,-122.499710130218205,Voluntee53.html,Parking Lot,"52,54,55,56,57,58,59,60,61,62,607,618"
,,54,Fort Funston,South Fort Funston Parking Lot,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.50023298000,37.71329778620,,37.713297786164027,-122.500232979867988,SouthFor54.html,Parking Lot,"52,53,55,56,57,58,59,60,61,62,607,618"
,,55,Fort Funston,Chip Trail,0,San Francisco,from Trails_pts_100ft_20111121,-122.50045349400,37.71348234500,,37.713482345034343,-122.500453493633657,ChipTrai55.html,Trailhead,"52,53,54,56,57,58,59,60,61,62,607,618"
http://www.parksconservancy.org/visit/park-sites/fort-funston.html,,56,Fort Funston,Fort Funston,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.50173600000,37.71390000010,"Skyline Blvd., San Francisco, CA 94101",37.71390000008514,-122.501735999716402,FortFuns56.html,Park,"52,53,54,55,57,58,59,60,61,62,607,618"
,,57,Fort Funston,Coastal Trail,0,San Francisco,"Monica Stafford, 2/15/2012",-122.50273085900,37.71465454390,,37.714654543872228,-122.502730859441414,CoastalT57.html,Trailhead,"52,53,54,55,56,58,59,60,61,62,607,618"
,,58,Fort Funston,Fort Funston Main Parking Lot,96,San Francisco,All Maria and Galena sites,-122.50160575800,37.71497821440,,37.714978214373318,-122.501605758099089,FortFuns58.html,Parking Lot,"52,53,54,55,56,57,59,60,61,62,607,618"
,,59,Fort Funston,Chip Trail,0,San Francisco,"Monica Stafford, 2/15/2012",-122.50117313600,37.71558176830,,37.71558176828416,-122.501173135631532,ChipTrai59.html,Trailhead,"52,53,54,55,56,57,58,60,61,62,607,618"
,,60,Fort Funston,FORT FUNSTON,155,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.50094600000,37.71587400030,,37.715874000285076,-122.500946000157668,FORTFUNS60.html,Restoration Site,"52,53,54,55,56,57,58,59,61,62,607,618"
,,61,Fort Funston,Fort Funston Muir Drive Meeting Location and bus stop,97,San Francisco,All Maria and Galena sites,-122.50066400000,37.71897899960,,37.718978999581324,-122.500663999743608,FortFuns61.html,Meeting Place,"52,53,54,55,56,57,58,59,60,62,63,607,618"
,,62,Fort Funston,Battery Davis Trail,0,San Francisco,from Trails_pts_100ft_20111121,-122.50061016100,37.71898822840,,37.718988228424173,-122.500610160930037,BatteryD62.html,Trailhead,"52,53,54,55,56,57,58,59,60,61,63,607,618"
,,63,Ocean Beach,Parking Lot,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.50703487200,37.73075925950,,37.730759259532299,-122.507034871761832,ParkingL63.html,Parking Lot,"61,62,64,65,66,67,68"
,,64,Ocean Beach,Parking Lot,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.50719114700,37.73467534120,,37.734675341194205,-122.50719114695373,ParkingL64.html,Parking Lot,"63,65,66,67,68"
,,65,Ocean Beach,Restroom,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.50702382200,37.73518823270,,37.73518823265097,-122.507023821791819,Restroom65.html,Restroom,"63,64,66,67,68"
,,66,Ocean Beach,Ocean Beach at Sloat,71,San Francisco,All Maria and Galena sites,-122.50716400000,37.73530199960,,37.735301999587719,-122.507164000018435,OceanBea66.html,Meeting Place,"63,64,65,67,68"
,,67,Ocean Beach,Ocean Beach Taraval Meeting Location,74,San Francisco,All Maria and Galena sites,-122.50695800000,37.74167999960,,37.741679999632446,-122.506958000411302,OceanBea67.html,Meeting Place,"63,64,65,66,68,69"
,,68,Ocean Beach,Santiago and the Great Highway,72,San Francisco,All Maria and Galena sites,-122.50719500000,37.74352600020,,37.743526000224932,-122.507194999649386,Santiago68.html,Meeting Place,"63,64,65,66,67,69"
,,69,Ocean Beach,Noriega Beach Cleanup,75,San Francisco,All Maria and Galena sites,-122.50872000000,37.75283100040,,37.752831000350547,-122.508719999827974,NoriegaB69.html,Meeting Place,"67,68,70,71"
,,70,Ocean Beach,Ocean Beach and Judah,76,San Francisco,All Maria and Galena sites,-122.50968200000,37.76023099990,,37.760230999860937,-122.509682000124116,OceanBea70.html,Meeting Place,"69,71,72,73,74,75,76"
http://www.parksconservancy.org/visit/park-sites/ocean-beach.html,,71,Ocean Beach,Ocean Beach,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.51119700000,37.76714200020,"Point Lobos Avenue/Great Highway, San Francisco, CA 94121",37.767142000203243,-122.511196999841516,OceanBea71.html,Park,"69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,599"
,,72,Ocean Beach,Restroom,0,San Francisco,"Ally Gregg-Zellars, 1/3/12",-122.51023440700,37.76936220600,,37.769362206001141,-122.510234406892167,Restroom72.html,Restroom,"70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,105,106,107,108,109,597,599,616"
,,73,Ocean Beach,"Ocean Beach, Stairwell 17",73,San Francisco,All Maria and Galena sites,-122.51099400000,37.76942400020,,37.76942400021764,-122.510994000372648,OceanBea73.html,Meeting Place,"70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,105,106,107,108,109,597,599,616"
,,74,Ocean Beach,Beach Chalet,0,San Francisco,"Ally Gregg-Zellars, 1/3/12",-122.51023440700,37.76946353080,,37.76946353081749,-122.510234406892167,BeachCha74.html,Cafe,"70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,105,106,107,108,109,597,599,616"
,,75,Ocean Beach,Ocean Beach,189,San Francisco,2011 Junior Rangers,-122.51149700000,37.76954300030,,37.769543000309383,-122.511497000186225,OceanBea75.html,Beach,"70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,105,106,107,108,109,597,599,616"
,,76,Ocean Beach,Ocean Beach-Stairwell # 5,70,San Francisco,All Maria and Galena sites,-122.51169674200,37.77455435650,,37.774554356479584,-122.511696741965167,OceanBea76.html,Meeting Place,"70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,105,106,107,108,109,111,112,113,114,115,117,125,135,597,599,616"
,,77,Sutro Historic District,Sutro Dunes Meeting Location,78,San Francisco,All Maria and Galena sites,-122.51110800000,37.77518499970,,37.775184999688157,-122.511108000233918,SutroDun77.html,Meeting Place,"71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,78,Sutro Historic District,Balboa Staircase,0,San Francisco,from Trails_pts_100ft_20111121,-122.51003611400,37.77522745580,,37.775227455782634,-122.510036113575566,BalboaSt78.html,Trailhead,"71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,79,Sutro Historic District,Sutro Slope,77,San Francisco,All Maria and Galena sites,-122.50920900000,37.77704199990,,37.777041999888532,-122.50920899989525,SutroSlo79.html,Meeting Place,"71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,80,Sutro Historic District,48th to Sutro Loop Trail,0,San Francisco,from Trails_pts_100ft_20111121,-122.50933354400,37.77740750860,,37.777407508649745,-122.509333544307452,48thtoSu80.html,Trailhead,"71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,81,Sutro Historic District,Sutro Heights Park,204,San Francisco,2011 Junior Rangers,-122.51112400000,37.77790500010,,37.777905000115837,-122.511124000072442,SutroHei81.html,Site of Interest,"71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
http://www.parksconservancy.org/visit/park-sites/sutro-historic-district.html,,82,Sutro Historic District,Sutro Historic District,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.51157530100,37.77796974230,"Point Lobos Avenue/El Camino Del Mar, San Francisco, CA 94121",37.777969742309921,-122.511575300559471,SutroHis82.html,Park,"71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
http://www.parksconservancy.org/visit/park-sites/cliff-house.html,,83,Cliff House,Cliff House,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.51390000000,37.77830000030,"1090 Point Lobos Avenue, San Francisco, CA 94121",37.778300000344863,-122.513900000384552,CliffHou83.html,Park,"71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
http://www.cliffhouse.com/,,84,Cliff House,Sutro's at the Cliff House,0,San Francisco,"Updated Sara Solomon, 4/17/2013",-122.51403503500,37.77843065390,"1090 Point Lobos Avenue, San Francisco, CA 94121",37.778430653851743,-122.514035035388417,CliffHou84.html,Cafe,"71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,85,Sutro Historic District,"Parking Lot, Sutro Park (RN P904)",0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.51188881100,37.77887301150,,37.778873011480499,-122.511888811419311,ParkingL85.html,Parking Lot,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
http://louissf.com/,,86,Lands End,Louis' Restaurant,0,San Francisco,"Updated Sara Solomon, 4/17/2013",-122.51280277700,37.77924950280,,37.779249502762553,-122.512802777126268,LouisRes86.html,Cafe,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,87,Sutro Historic District,Sutro Heights Meeting Location,81,San Francisco,All Maria and Galena sites,-122.50988800000,37.77962899960,,37.779628999578819,-122.509887999731248,SutroHei87.html,Meeting Place,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,121,125,135,597,599,616"
,,88,Lands End,Lands End Lookout Visitor Center,0,San Francisco,"added by M. Norelli, test data",-122.51154830900,37.77967376780,,37.779673767830246,-122.51154830920693,LandsEnd88.html,Visitor Center,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,89,Sutro Historic District,Sutro Heights Loop Trail,0,San Francisco,from Trails_pts_100ft_20111121,-122.50980562200,37.77975607200,,37.77975607198529,-122.509805621831802,SutroHei89.html,Trailhead,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,121,125,135,597,599,616"
,,90,Lands End,Lands End Parking Lot,18,San Francisco,Presidio and San Francisco Restoration sites,-122.51130338400,37.78023426040,,37.780234260402963,-122.511303384243703,LandsEnd90.html,Parking Lot,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
,,91,Lands End,Sutro Baths,188,San Francisco,2011 Junior Rangers,-122.51415300000,37.78070399970,,37.780703999689997,-122.514153000360537,SutroBat91.html,Site of Interest,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,103,105,106,107,108,109,110,111,112,113,114,115,117,121,125,135,597,599,616"
